Start,End,Open,High,Low,Close,scenario,dd_2029,dd_2033,dd_2037
2026-01-01,2026-01-01,80227.95360076042,91759.92329055491,33595.62356691086,80227.95360076042,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-02,2026-01-02,80227.95360076042,91927.3863244901,33656.93600972584,80374.37064247756,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-03,2026-01-03,80374.37064247756,92095.15498060462,33718.36034853335,80521.054897169,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-04,2026-01-04,80521.054897169,92263.22981666296,33779.89678754503,80668.00685250189,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-05,2026-01-05,80668.00685250189,92706.37509598972,33178.46964010115,79231.77010031702,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-06,2026-01-06,79231.77010031702,92901.8185830827,33176.45068952266,79226.94874991073,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-07,2026-01-07,79226.94874991073,93571.23915031996,32071.048727545785,76587.19607084402,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-08,2026-01-08,76587.19607084402,79942.25994874818,32025.534078213102,76478.50491446335,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-09,2026-01-09,76478.50491446335,80088.15559589537,32083.98108762428,76618.07916435944,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-10,2026-01-10,76618.07916435944,80234.31750446513,32142.534763575382,76757.90813904726,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-11,2026-01-11,76757.90813904726,80380.74616038795,32201.195300734194,76897.99230340276,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-12,2026-01-12,76897.99230340276,80527.44205048116,32259.9628941238,77038.3321231504,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-13,2026-01-13,77038.3321231504,80674.40566245055,32318.83773912318,77178.92806486449,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-14,2026-01-14,77178.92806486449,80858.7587285053,32278.85382548535,77083.4445694704,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-15,2026-01-15,77083.4445694704,81006.32699765077,32337.76314667614,77224.12284197618,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-16,2026-01-16,77224.12284197618,81154.16458077535,32396.779978131766,77365.05785412905,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
